contentid1,contentid2,sim
128833,2788101,0.10645951647788285
128833,485744,0.09019017060312895
128833,317526,0.0900041487111782
128833,129509,0.08754399730513797
2615342,1957306,0.27496703455094346
2615342,3056468,0.1693087470689114
2615342,2606577,0.149376811076749
2615342,2990226,0.13851125584350674
2615342,2469088,0.13274161668269485
127881,127865,0.11851554851905645
127881,127878,0.10772657096003121
127881,131279,0.10744818791835882
127881,1625152,0.10561395455674558
127881,126298,0.10192263808815141
129657,2357424,0.4325210121183533
129657,1627256,0.36288274026515477
129657,2357431,0.34388680286232337
129657,801042,0.13259290570253573
129657,126345,0.11746693883394271
1957006,1956447,0.3753277870317412
1957006,1586397,0.3604286468830635
1957006,1624240,0.3443008457320237
1957006,1957304,0.32340741519543487
1957006,1590232,0.2990172414918477
126315,3041339,0.12696954953324105
126315,1626138,0.12597931632064616
126315,127512,0.11305630351534857
126315,2723139,0.11083872506547307
126315,126235,0.10949773038092586
2615364,129498,0.15173639875868117
2615364,2939667,0.1468348557872231
2615364,2939664,0.14672312960736822
2615364,1627447,0.14479587177795206
2615364,2784663,0.13895917438267474
317561,127977,0.18027598843560416
317561,126945,0.15395733841852832
317561,126390,0.1431715645592804
317561,322999,0.1299068027124739
317561,129666,0.11984997214710913
1599584,1956989,0.16475437188013697
1599584,126393,0.14703681755533846
1599584,915542,0.1457143912584435
1599584,1957088,0.14209540671368456
1599584,129667,0.13124525878166104
2357431,2357424,0.5243610987432262
2357431,1627256,0.46492440566150006
2357431,129657,0.34388680286232337
2357431,250308,0.1221196883036673
2357431,126345,0.10965533995635046
1935998,228891,0.18689242915974558
1935998,2911408,0.16588251374308233
1935998,1933854,0.16226283612851466
1935998,128320,0.15483732388219792
1935998,128324,0.15382883949522658
2633954,129134,0.1850868156499701
2633954,2990226,0.17552502034667364
2633954,3078054,0.15576731666361637
2633954,2995168,0.1467942503746257
2633954,2009156,0.12249061136295171
2774049,126235,0.17139454030054582
2774049,128974,0.16276015709507374
2774049,2991487,0.16218085429113138
2774049,128972,0.1493936664389433
2774049,1315472,0.1197393767351563
1626187,2009156,0.1772383644010659
1626187,1977631,0.13464996765632756
1626187,1958000,0.13334763785798054
1626187,3041977,0.13155959294756545
1626187,128323,0.13109492453069377
2615341,2469088,0.35605180924737584
2615341,3041434,0.18686306346034787
2615341,801042,0.1554854407067543
2615341,802004,0.13706445124346442
2615341,2793212,0.12866364851573422
1599606,250318,0.1773764276782882
1599606,1607297,0.1485338826779432
1599606,1590217,0.1396702659196937
1599606,309297,0.13694804067569033
1599606,1607032,0.1337631693403857
1627321,717051,0.15276153409820795
1627321,127800,0.09439302297856797
1627321,126243,0.09377781617784056
1627321,1627635,0.09216417263464549
1627321,126246,0.09211046948716474
1584645,2995168,0.16439967830750848
1584645,298206,0.1254901956610777
1584645,2724127,0.11890959080350973
1584645,2995169,0.11796127975850718
1584645,1594796,0.11198666207265899
3056499,3066378,0.21376095934467673
3056499,3056468,0.12042517099284884
3056499,2946487,0.10566222385666324
3056499,3056502,0.10057327917622119
3056499,2774063,0.09505689409922763
1599631,1957050,0.2577081048934425
1599631,1957304,0.2239218594309679
1599631,1600967,0.22318510824375185
1599631,1956980,0.2213634676937328
1599631,1624240,0.21821247701648006
2827407,2705087,0.577102217544323
2827407,2778949,0.25745725029808003
2827407,2381393,0.24049073267874216
2827407,2615385,0.22270097070908967
2827407,801042,0.137196884838627
2778949,2738704,0.32109154772078874
2778949,978310,0.27934583940355917
2778949,2827407,0.25745725029808003
2778949,2779506,0.24877962723894687
2778949,2705087,0.24795848158999076
126278,126287,0.38984929495999143
126278,127689,0.35116431744833293
126278,127865,0.3233557829104344
126278,126288,0.31627013781094193
126278,264528,0.2923002645105276
317570,300081,0.17641805031067626
317570,485744,0.16786470461659256
317570,298199,0.1586088662285701
317570,481959,0.15393149278310567
317570,299989,0.15055573392414723
317571,129666,0.16244033806101682
317571,147656,0.13821603940164764
317571,126624,0.13398081596497974
317571,1613768,0.11400910885741085
317571,126347,0.11250217506690484
128832,147548,0.15107633064706136
128832,488345,0.14324526129280474
128832,250308,0.13243572640621304
128832,485690,0.12556835339962027
128832,126345,0.12468487217462298
2673663,127651,0.2757007686963578
2673663,2549351,0.15726038867036643
2673663,125447,0.1486188178221938
2673663,2815080,0.126725051341249
2673663,2469060,0.12328022060700032
2793217,2793212,0.17896576094499794
2793217,2793231,0.16563026516062715
2793217,801042,0.14187283464528114
2793217,2787465,0.12713756886519448
2793217,801023,0.12422004920664019
776934,1081865,0.23015522515797635
776934,2743296,0.1897693726265752
776934,2742225,0.1874355056421086
776934,3079580,0.16916424181044384
776934,228895,0.1323351378032896
2783863,3345112,0.4010524997005344
2783863,2743296,0.38528482210264403
2783863,127533,0.22742643448698655
2783863,3065124,0.1658546951143054
2783863,1315472,0.12462588456291389
2743296,3345112,0.513602318586989
2743296,2783863,0.38528482210264403
2743296,127533,0.2509677321781276
2743296,1081865,0.23200537841164856
2743296,2742225,0.20739712501339821
2742225,1081865,0.25768828983300257
2742225,2939800,0.24767455600315658
2742225,2743296,0.20739712501339821
2742225,776934,0.1874355056421086
2742225,2752449,0.18677176925008876
1081865,128944,0.3362138467696674
1081865,2742225,0.25768828983300257
1081865,2743288,0.2405623970945227
1081865,2743296,0.23200537841164856
1081865,776934,0.23015522515797635
2939800,3377276,0.35974799537454905
2939800,3403800,0.2988335466441832
2939800,3079580,0.2648540903432
2939800,2742225,0.24767455600315658
2939800,2712734,0.24674194388361895
2804498,2606577,0.12325563044367735
2804498,3056468,0.11730320928498691
2804498,298206,0.09632450301832779
2804498,2615342,0.0951784482046408
2804498,2660381,0.09517456993374421
2743290,2930122,0.33980569063758126
2743290,3056221,0.3152434475705949
2743290,3065124,0.292549879394676
2743290,2783891,0.27704965050336194
2743290,2742233,0.1471515910632173
1853250,778333,0.5469208815750545
1853250,1624914,0.11846501885630459
1853250,2599911,0.09025320125424256
1853250,317500,0.08085921173629558
1853250,1582519,0.07467386040679955
1599659,1598165,0.15376094227113168
1599659,486531,0.14095121653291048
1599659,1600674,0.1334986164039647
1599659,1956987,0.12268471387523873
1599659,126404,0.11751997513161455
1315472,2669909,0.27565860798567404
1315472,2787949,0.26134522205391025
1315472,1582934,0.25579747305032197
1315472,2615382,0.24526336768875792
1315472,2723139,0.23125144913302398
2793207,1626285,0.3252465307839112
2793207,250307,0.3223148803125065
2793207,250311,0.30370335097705214
2793207,250312,0.26648485534192556
2793207,1624859,0.16366144510322064
790362,1956987,0.282415631323777
790362,1597980,0.13158354447066986
790362,1957041,0.12004738284745087
790362,1600706,0.11080920430263652
790362,1624767,0.10671457156456071
2613628,801042,0.16822868607295102
2613628,2787465,0.1669624598538725
2613628,2351621,0.16061482033175048
2613628,2794625,0.1429780299760536
2613628,1607706,0.13274569314185117
1608928,1314389,0.5722528807658134
1608928,127977,0.20710191350203222
1608928,1624646,0.17126297946592928
1608928,250308,0.09323350880121054
1608928,126409,0.08125112710933688
3056468,2606577,0.23836827161258303
3056468,2009156,0.17969099332753788
3056468,2615342,0.1693087470689114
3056468,2990226,0.16145504757894497
3056468,2686588,0.15841978987673255
2662512,2615234,0.28954746542262616
2662512,2742233,0.2161397419410252
2662512,128609,0.2126465501111921
2662512,1597942,0.20244999865068164
2662512,2588908,0.2021826554641973
127436,231951,0.23488676854420118
127436,1584431,0.18412514074831568
127436,129510,0.1335155691531274
127436,1607297,0.1329795851706859
127436,250318,0.13184737101814936
2357456,250459,0.34122514058978276
2357456,1584431,0.31403081846148945
2357456,1626945,0.2262724667948432
2357456,1624349,0.2115816834593948
2357456,1607032,0.20668585550144633
318200,481959,0.21454737848967106
318200,1627846,0.19966791422190813
318200,147548,0.19115711906163793
318200,479552,0.17568875895855318
318200,129510,0.17464242572561922
2778917,2656454,0.298101371911556
2778917,2754739,0.19797245768031568
2778917,2778949,0.10893073116538828
2778917,2663368,0.1033880129628943
2778917,2779506,0.08940995793431075
318335,1627635,0.12862644345683846
318335,319705,0.1266237764794327
318335,252597,0.11372660846974479
318335,147548,0.11191588916338815
318335,316102,0.11178718095049091
1608963,1626988,0.3948199408150768
1608963,1580917,0.3420590998925636
1608963,252576,0.3366160570489965
1608963,126263,0.2914691016512597
1608963,1610474,0.28638781850456835
318340,126328,0.24083546925506027
318340,1600898,0.21205108163325959
318340,1607157,0.20730466943457015
318340,319705,0.18856511250214855
318340,298199,0.15212862339425756
128323,2009156,0.26538682368058303
128323,3066467,0.184292554373882
128323,3025977,0.17617417541676372
128323,2606189,0.1699933089325839
128323,2599911,0.16601236482527343
3361444,126964,0.21939973973212723
3361444,125416,0.2153940269730138
3361444,127169,0.2038724463307673
3361444,1623888,0.18307546851431067
3361444,126939,0.1718838826871927
2991487,2774049,0.16218085429113138
2991487,3066280,0.13875733101701632
2991487,2673663,0.12240462019198665
2991487,1437668,0.11343080259247962
2991487,128422,0.11268587369955607
1596506,481959,0.12023209234466682
1596506,1665480,0.11730650267953563
1596506,147548,0.09776697344913134
1596506,1613768,0.09053914678422537
1596506,1583080,0.08183592378558123
147548,1597482,0.2849934428593197
147548,481959,0.2684272761097402
147548,126262,0.24387570399483557
147548,301263,0.23219795896112064
147548,318200,0.19115711906163793
126236,2615248,0.549305743597072
126236,1596119,0.2357580983448157
126236,2615254,0.23541765071073031
126236,126277,0.1994672567281787
126236,1597759,0.18911378090721986
1596119,1994606,0.2510844417807236
1596119,1597759,0.24596869640381996
1596119,126236,0.2357580983448157
1596119,126262,0.22435134993609215
1596119,1597482,0.19303236871233556
1994606,3377276,0.2717859538094515
1994606,1596119,0.2510844417807236
1994606,2381465,0.2457447375788853
1994606,126262,0.24070017945749445
1994606,2939800,0.23523578543403145
319550,299994,0.26178298101041536
319550,126431,0.19018643586033918
319550,306154,0.18077016947482402
319550,319705,0.16758008213284492
319550,126409,0.1601418808480582
2748819,3025830,0.26586326688542467
2748819,2606126,0.2467291747023126
2748819,2748431,0.2073963516317461
2748819,2031650,0.18290364688034166
2748819,2743288,0.17879529165840052
2606126,2748819,0.2467291747023126
2606126,226923,0.2127139621405267
2606126,2703773,0.1988154427567646
2606126,3041359,0.19593556069331336
2606126,3025830,0.1934660094897998
226923,126292,0.3144250886406868
226923,3025830,0.30372482568229103
226923,2703773,0.3014471713561979
226923,3041359,0.23132311834784336
226923,2606126,0.2127139621405267
3025830,2022531,0.30805490768212057
3025830,226923,0.30372482568229103
3025830,126292,0.30194689046694895
3025830,2748819,0.26586326688542467
3025830,2743288,0.2460986298944108
128944,2743288,0.34128877303850474
128944,1081865,0.3362138467696674
128944,2748799,0.11415368455141099
128944,226923,0.11401020788613964
128944,923263,0.10045235524273037
3078054,129134,0.19267065162421718
3078054,2022531,0.19202234815698166
3078054,3025830,0.1561670847655087
3078054,2633954,0.15576731666361637
3078054,126298,0.1267430620326276
2022531,126287,0.3734044583638562
2022531,126288,0.32873977077932287
2022531,3025830,0.30805490768212057
2022531,264528,0.3073801936112204
2022531,127865,0.2972450562650218
2704644,129565,0.2851914262794254
2704644,1705213,0.28204900840590935
2704644,126238,0.14945761159789855
2704644,125416,0.14738143134530224
2704644,1624914,0.13832833830009136
2669909,1315472,0.27565860798567404
2669909,2755847,0.2409759533401647
2669909,2615382,0.2014941105148868
2669909,1597942,0.19445262921385947
2669909,2787949,0.19362660206097726
1610774,1612160,0.13921167446333232
1610774,1607494,0.13387649489099593
1610774,129656,0.12363966427896875
1610774,127800,0.12348826712794127
1610774,127924,0.1227889834750511
127924,129656,0.2842440192394122
127924,2793229,0.1683380279148484
127924,2793231,0.16323112530775646
127924,801042,0.1569975425929823
127924,2789698,0.15322662088902828
1185879,2469189,0.33047716167039043
1185879,1627632,0.12596661961339875
1185879,3066436,0.11627988003798191
1185879,1610774,0.1044895317254729
1185879,252580,0.09422577275196144
2469189,1185879,0.33047716167039043
2469189,3042004,0.19721666802892635
2469189,2469199,0.17454158875043027
2469189,1612244,0.13807977130376928
2469189,2755487,0.12048801638884922
319552,3025794,0.25125554958239815
319552,319707,0.14575954168651128
319552,479910,0.14387450108114969
319552,488345,0.1296649917541739
319552,346909,0.1261917396864171
803243,2911408,0.25522039686299103
803243,2755034,0.2416629088587528
803243,1624685,0.21875816301302853
803243,2606117,0.20543112060936913
803243,2381465,0.17715784639434504
319556,479920,0.21772787643247266
319556,126338,0.18087770776591933
319556,346912,0.15260952631567187
319556,337529,0.11670306606530709
319556,485741,0.09271295809586583
1600365,2737297,0.2518916025749286
1600365,1182422,0.2209393531361552
1600365,1315472,0.16848053456966883
1600365,2755847,0.16672215781313848
1600365,2662512,0.1598476228269149
319569,252580,0.1775243777234177
319569,1608822,0.1494928968721849
319569,3042004,0.14036587150140215
319569,1608758,0.12957917272905695
319569,1627360,0.12363207888553611
1627360,1627512,0.252968491800047
1627360,126393,0.1958864731486738
1627360,3428425,0.1488385530902627
1627360,1627635,0.1463631336753735
1627360,1614020,0.14200259287239378
2759662,2750816,0.4078941058929649
2759662,2662512,0.18078091980020677
2759662,2755847,0.17281912813086497
2759662,2750851,0.15860432074221759
2759662,2742233,0.14907251828325724
2750851,2742233,0.263336210917438
2750851,3066726,0.17015489464733763
2750851,2750859,0.16941853033887094
2750851,2783878,0.16097825494749549
2750851,2759662,0.15860432074221759
600158,978310,0.3794670166464346
600158,2031650,0.1971076866578723
600158,126288,0.19328942039327313
600158,2738704,0.16610172216325583
600158,2828241,0.15521433210461377
978310,600158,0.3794670166464346
978310,2738704,0.3266658689311139
978310,2778949,0.27934583940355917
978310,2779506,0.2482935062445993
978310,228913,0.20681957391956524
1665480,1584139,0.14743040304374747
1665480,1584492,0.12411684934453898
1665480,1596506,0.11730650267953563
1665480,1957317,0.11577747428880503
1665480,126624,0.10746253750577975
2615335,2606240,0.39501347106844764
2615335,2606603,0.34370883729504964
2615335,2757755,0.20335868981525412
2615335,801042,0.1461822513755749
