관광지이름,총점,이름,내용,별점
구시포해수욕장,4.1,Sach,시설은 그런대로. 사람도 적고. 근데 바닷물이 그렇게 깨끗하지는 않아요.,3
구시포해수욕장,4.1,한병남,"광주에서 가까운 바닷가
조개도잡고
캠핑도하고 좋아요",4
구시포해수욕장,4.1,이창훈,해지는 바다 멋짐 그외 영 아님 그이윤 계곡에 평상 펼치고 장사하는 사람들과 똑같은 사람들이 활개를 치고있음 전북지사가 한번 정리해줬음 싶은 마음 간절함,1
구시포해수욕장,4.1,생트,"갯벌은 좋으나, 바다로 흘려보내는 오폐수의 악취. 다시 가고싶지 않음.",1
구시포해수욕장,4.1,이승철,아름다운 바닷가..  무료 캠핑스팟 ..  조용하고 아이들과 놀기 좋은 바닷가 마을,5
구시포해수욕장,4.1,트레이너 OH !,광주 근교의 바닷가 . 카페는 가지마세요 비싸고 직원도 불친절하고 맛도 없음 바다는 이쁨,4
구시포해수욕장,4.1,Boram KIM,갈매기많아요,4
구시포해수욕장,4.1,오상훈,무료캠핑장도 있고 썰물때는 백합조개도 잡을 수 있어요,5
구시포해수욕장,4.1,최현지,"갈메기에게 새우깡도 주고 엄청 신났다!!!!!!!!
친구랑 가면 더욱 재미있는 곳!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
맛조개 구멍도 엄청 많았지만!!  나눈 소금만
뿌려보고 잡아보진 않았다ㅎㅎ 하지먀 넘 좋은 곳
또가야집",4
구시포해수욕장,4.1,쌍딜,재미게 놀았어요 바지락을 많이 찾았어요 물이 따뜻하고 좋았어요,4
구시포해수욕장,4.1,몽이,사람 엄청 많았고 장작 상태 안좋은게 12000원 다른데에서 1만원에 사는거 반절정도 양을 어떻게 12000원 헐,1
구시포해수욕장,4.1,킹왕새우,편의시설 다수 아직 비성수기 쾌적하네요,4
구시포해수욕장,4.1,Mirosa,무료 야영장...,5
구시포해수욕장,4.1,cj맑은샘,망둥어 낚시하러 오세요 ..물 많이 빠질땐 동죽캐는것도 쏠쏠한 재미랍니다,4
구시포해수욕장,4.1,김병국,"전북 고창 상하면에  위치한 갯벌이 좋은
해수욕장.  백합.바지락",3
구시포해수욕장,4.1,박주희,물은서해라뻘이가득한물이지만 모래사장이좋다.근데최근악취가심해졌다.,3
구시포해수욕장,4.1,동원아빠,주차장에서 짐나르는게 너무 힘들어요. 계단을 경사로로 변경이 필요해요.,4
구시포해수욕장,4.1,JK B,좋다 유료샤워장이 있어 해수욕 후 샤워가능하다,4
구시포해수욕장,4.1,장화영,화장실 관리만 좀 자주 됐으면 별5점일거같아요ㅜㅜ,3
구시포해수욕장,4.1,사랑해햄스터,썰물이면 모래가 단단해지므로 놀기 좋아요.,4
구시포해수욕장,4.1,김희정,경치좋고 모래사장좋고 바닷물좋고 멋졌어요,5
구시포해수욕장,4.1,정진,노을이 예쁜,5
구시포해수욕장,4.1,마천진수,백합잡기 좋아요 땅을 깊이 파세요,4
구시포해수욕장,4.1,하후흡,물에거품과 쓰레기가 떠다니고 악취가 심하네요 ㅡ.ㅡ,1
구시포해수욕장,4.1,Seung-Won Lee,노을이 멋있어요.,5
구시포해수욕장,4.1,정미라,"노을이 멋진 곳.
상가번영회의 횡포가 어마무시함ㅡㅡ",5
구시포해수욕장,4.1,keyman Lee,주차하기도 편하고 깔끔해요,5
구시포해수욕장,4.1,장문호,물깊이가 놀기에 적당했어요,3
구시포해수욕장,4.1,박춘기,낚시. 및 갯벌에서...,5
구시포해수욕장,4.1,Run & fly 동밀이 (동밀이형),고즈넉한 저녁시간,4
구시포해수욕장,4.1,이소연,바람 쐬기 좋음 아이들과 자주다님,5
구시포해수욕장,4.1,Bokju Kim,물때 미리 알아보고 가면 조개 무료 체험 가능,5
구시포해수욕장,4.1,정순금,저녁 노을이 아주 예뻐요,5
구시포해수욕장,4.1,김소울,캠핑과 낚시하기가 편함,4
구시포해수욕장,4.1,임태복,좋네요,5
구시포해수욕장,4.1,찌니,물이 좀 더러움. 샤워시설 유료,1
구시포해수욕장,4.1,Minku Park,바람이  많이불고 4월에 가기좋을듯..,3
구시포해수욕장,4.1,신경식,애견 동반이 가능한 서해의 해수욕장입니다~^^,5
구시포해수욕장,4.1,유써니,멋있지만 화장실이 따로없고 더러움,3
구시포해수욕장,4.1,이상호,깨끗하고 경치가 좋다,4
구시포해수욕장,4.1,엄지연,"네

첫 차박이 좋았어요",5
구시포해수욕장,4.1,박성기,매우 한적한 해변과 노을이 아름답습니다,3
구시포해수욕장,4.1,최상철,바닷물에거품도있고잡쓰레가밀려와서놀다가그만철수했습니다.,3
구시포해수욕장,4.1,한교억,해넘이 너무좋아요~^^,5
구시포해수욕장,4.1,김선이,사람이적어서 한적해서좋고,4
구시포해수욕장,4.1,서정철,조아요 석양이이삐요,5
구시포해수욕장,4.1,sungchan,망둥어낚시를 할 수 있어요,5
구시포해수욕장,4.1,임성근,해마다 캠핑가는곳! 굿뜨,4
구시포해수욕장,4.1,배유진 (YOU),시원해요,5
구시포해수욕장,4.1,Black,체험할것이많음,5
구시포해수욕장,4.1,전원갑,자주가는 바비큐장소,3
구시포해수욕장,4.1,뵹쿠쿠,오~여기 좋더라 가보셈,5
구시포해수욕장,4.1,이형석,가족과 함께 가기 좋은 곳,5
구시포해수욕장,4.1,박혜순,울동네  오니까 넘~~~즣으당,5
구시포해수욕장,4.1,4랑e마미 j,조개랑  꽃게,5
구시포해수욕장,4.1,한승용,아주조용히 힐링할곳,5
구시포해수욕장,4.1,이윤경,사람이 많지않음,5
구시포해수욕장,4.1,GARAM,"드라이브
바람쐬기
조개구이",4
구시포해수욕장,4.1,김동준,화장실이 너무 더럽,2
구시포해수욕장,4.1,김정현,무난한 해수욕장입니다.,3
구시포해수욕장,4.1,강현규,자룡중대 화이팅!,5
구시포해수욕장,4.1,조정호,#좋아요,3
구시포해수욕장,4.1,Ho Chael Kim,너무너무 멋있는 곳,5
구시포해수욕장,4.1,최지영,예쁜바다♡,5
구시포해수욕장,4.1,나상욱,좋다,5
구시포해수욕장,4.1,최정국,좋아요,5
구시포해수욕장,4.1,오영수,좋아요ㅋㅋㅋㅋㅋ애들놀기,5
구시포해수욕장,4.1,김행렬,전망좋음,4
구시포해수욕장,4.1,재원곽,강추!,5
구시포해수욕장,4.1,HyunSeok Yoo,한적한 여유,4
구시포해수욕장,4.1,김연진,똥물 흙탕물,1
구시포해수욕장,4.1,김현중,구시포,4
구시포해수욕장,4.1,Miar Tobing,장소는 매우 좋고 아름답습니다. 나는 언제 거기에 갈 것인가?,5
구시포해수욕장,4.1,秀雄芝,"조용한 해수욕장이지만 9 월말이므로 평범합니다 🎵
조개 히로이 사람도있었습니다.
파도없이 부드러운 곳입니다 😃…",3
구시포해수욕장,4.1,재활의학과탑팀 (탑팀재활의학과),아름다운 감각,5
구시포해수욕장,4.1,박서연,,5
구시포해수욕장,4.1,정정명 만,,4
구시포해수욕장,4.1,김용기,,5
구시포해수욕장,4.1,신광식,,4
구시포해수욕장,4.1,HYUNWOO JUNG,,4
구시포해수욕장,4.1,방호일,,4
구시포해수욕장,4.1,임종길,,5
구시포해수욕장,4.1,달이아빠 (달이아빠),,5
구시포해수욕장,4.1,백용,,5
구시포해수욕장,4.1,Andrew Oh,,4
구시포해수욕장,4.1,김용화,,4
구시포해수욕장,4.1,София,Lltir,1
구시포해수욕장,4.1,Myungjae Kim,,4
구시포해수욕장,4.1,Sanghoon Lee,,4
구시포해수욕장,4.1,최성남,,4
구시포해수욕장,4.1,남김종식,,4
구시포해수욕장,4.1,최종원,,5
구시포해수욕장,4.1,김성태,,5
구시포해수욕장,4.1,조종현,,3
구시포해수욕장,4.1,이우찬,,4
구시포해수욕장,4.1,Анатолий Сечкарёв,좋은 곳,5
구시포해수욕장,4.1,김현수,,4
구시포해수욕장,4.1,이재임,,4
구시포해수욕장,4.1,SH Ahn,,5
구시포해수욕장,4.1,김효중,,5
구시포해수욕장,4.1,김짱가,,4
구시포해수욕장,4.1,비비정,,4
구시포해수욕장,4.1,정병기,,4
구시포해수욕장,4.1,한정일,,3
구시포해수욕장,4.1,김희숙,,4
구시포해수욕장,4.1,ㄱㄱㄱㄱ,,5
구시포해수욕장,4.1,이인숙,,2
구시포해수욕장,4.1,K Kim,,5
구시포해수욕장,4.1,윤상필,,4
구시포해수욕장,4.1,김꾸식,,4
구시포해수욕장,4.1,손인선 (더블우파),,5
구시포해수욕장,4.1,엄태상,,5
구시포해수욕장,4.1,류정식,,5
구시포해수욕장,4.1,최창규,,4
구시포해수욕장,4.1,Shine Joo,,2
구시포해수욕장,4.1,jaeseon Choi,,4
구시포해수욕장,4.1,sung jin Kim,,5
구시포해수욕장,4.1,Sj y,,4
구시포해수욕장,4.1,미라김,,4
구시포해수욕장,4.1,박정민,,4
구시포해수욕장,4.1,정경숙,,5
구시포해수욕장,4.1,강지원,,5
구시포해수욕장,4.1,서경열,,3
구시포해수욕장,4.1,정선,,4
구시포해수욕장,4.1,박성규,,5
구시포해수욕장,4.1,Aragom Saint.,,1
구시포해수욕장,4.1,김범순,,5
구시포해수욕장,4.1,조민지,,4
구시포해수욕장,4.1,김순철,,3
구시포해수욕장,4.1,Nuttawut Nuttawut,,5
구시포해수욕장,4.1,이용재,,4
구시포해수욕장,4.1,김대근,,4
구시포해수욕장,4.1,엄철길,,2
구시포해수욕장,4.1,장성희,,5
구시포해수욕장,4.1,김나현,,5
구시포해수욕장,4.1,Seungkyo Kuk,,4
구시포해수욕장,4.1,김봉성,,5
구시포해수욕장,4.1,조춘식,,3
구시포해수욕장,4.1,양동욱,,4
구시포해수욕장,4.1,J.R Heo,,4
구시포해수욕장,4.1,jeounghyun oh,,4
구시포해수욕장,4.1,김대권,,3
구시포해수욕장,4.1,San martino (Louis chell),,3
구시포해수욕장,4.1,Banzai,,4
구시포해수욕장,4.1,김수영,,5
구시포해수욕장,4.1,Byung Seok Choi,,5
구시포해수욕장,4.1,임승규,,5
구시포해수욕장,4.1,이미림,,5
구시포해수욕장,4.1,조병국,,5
구시포해수욕장,4.1,이진경,,1
구시포해수욕장,4.1,덕호김,,4
구시포해수욕장,4.1,KB PARK,,4
구시포해수욕장,4.1,정기수,,3
구시포해수욕장,4.1,MK KIM,,4
구시포해수욕장,4.1,몽키D루피,,3
구시포해수욕장,4.1,주영정,,4
구시포해수욕장,4.1,강냉이,,5
구시포해수욕장,4.1,조계원,,5
구시포해수욕장,4.1,박지민,,4
구시포해수욕장,4.1,Sun-min Yang,,4
구시포해수욕장,4.1,SK Cho (조성규),,5
구시포해수욕장,4.1,서동민,,5
구시포해수욕장,4.1,방유정,,4
구시포해수욕장,4.1,김옥중,,5
구시포해수욕장,4.1,이우남,,5
구시포해수욕장,4.1,김세진 (별난캠핑 y2g),,3
구시포해수욕장,4.1,백남순,,3
구시포해수욕장,4.1,노강욱,,5
구시포해수욕장,4.1,이다희,,5
구시포해수욕장,4.1,황규현,,5
구시포해수욕장,4.1,김현영,,3
구시포해수욕장,4.1,송한민,,1
구시포해수욕장,4.1,윤성명,,4
구시포해수욕장,4.1,기은아,,4
구시포해수욕장,4.1,최희란,,1
구시포해수욕장,4.1,for life good,,4
구시포해수욕장,4.1,우웅tv,,5
구시포해수욕장,4.1,송희정,,4
구시포해수욕장,4.1,SE-YUN KIM (김세윤),,4
구시포해수욕장,4.1,숄아빠,,4
구시포해수욕장,4.1,장재원,,5
구시포해수욕장,4.1,국경화경화,,4
구시포해수욕장,4.1,김민영,,5
구시포해수욕장,4.1,정상범,,5
구시포해수욕장,4.1,이종찬,,5
구시포해수욕장,4.1,강지훈,,1
구시포해수욕장,4.1,만들기집,,1
구시포해수욕장,4.1,표정만,,5
구시포해수욕장,4.1,jaeseok Jeong,,5
구시포해수욕장,4.1,최종걸,,5
구시포해수욕장,4.1,정지현,,5
구시포해수욕장,4.1,Ing Park,,4
구시포해수욕장,4.1,무량대수,,5
구시포해수욕장,4.1,김동호,,4
구시포해수욕장,4.1,완자 (WANJA),,4
구시포해수욕장,4.1,조일선,,5
구시포해수욕장,4.1,김상민 (모두사랑),,4
구시포해수욕장,4.1,강병욱,,3
구시포해수욕장,4.1,CHAN,,4
구시포해수욕장,4.1,선High End,,5
구시포해수욕장,4.1,장예원,,4
구시포해수욕장,4.1,최은식,,3
구시포해수욕장,4.1,함경석,,2
구시포해수욕장,4.1,우리친구인욱이,,5
구시포해수욕장,4.1,황남선,,3
구시포해수욕장,4.1,이용관,,4
구시포해수욕장,4.1,복사쟁이,,1
구시포해수욕장,4.1,Changsup Kim,,4
구시포해수욕장,4.1,이한봉,,5
구시포해수욕장,4.1,양산오름산악회,,4
구시포해수욕장,4.1,곽호수남,,5
구시포해수욕장,4.1,해결사태영,,5
구시포해수욕장,4.1,정아람,,5
구시포해수욕장,4.1,이유영,,5
구시포해수욕장,4.1,김미진,,4
구시포해수욕장,4.1,이상희,,4
구시포해수욕장,4.1,서봉수,,4
구시포해수욕장,4.1,김혀나,,4
구암사(순창),4.1,아무로나미에,"상당히 외진곳에 있어서 들어가는것 부터가 힘들다
특히 도로사정이 안좋아서 다른방향에서 차가오면 거의 헬게이트 수준

방문할거면 아침을 이용하길

그흔한 사천왕도 없고
아무리 비가 와도 문을 닫고있는것은 납득할수없다",1
구암사(순창),4.1,안세영,600년을 살아온 은행나무가 볼만합니다. 참 잘생겼습니다.,4
구암사(순창),4.1,jongpil kim,"내장사가는길에 구암사에 들러봤다.
사진처럼 가파른 산중에 조용한 산사다.",5
구암사(순창),4.1,K Walking,백암산 구암사 은행나무가 일품,5
구암사(순창),4.1,jt Kim,백양사 산행중 들릴수 있는 구암사는 단풍이 아름다운 사찰이네요.,3
구암사(순창),4.1,신용찬,조용하고 한적함 백암산 올라가는 가장 빠른 코스임,5
구암사(순창),4.1,Byungmin Lee,백암산 자락에 있는 사찰,3
구암사(순창),4.1,PPARK민들레,한적하고 조용한 사찰. 사찰앞에 큰 은행나무 두그루가 나란히 있다,4
구암사(순창),4.1,어슬렁곰아재,은행나무가 뭇진..조용한 사찰,5
구암사(순창),4.1,이지용,백암산 산행 최단코스의 시작점,4
구암사(순창),4.1,엄기용,조용하고 아늑한 사찰,5
구암사(순창),4.1,이주형,조용한 사찰,4
구암사(순창),4.1,무지개,천연고찰,5
구암사(순창),4.1,k sun,조용함,5
구암사(순창),4.1,늘빛욱,,3
구암사(순창),4.1,장성수,,5
구암사(순창),4.1,younwoo park,,5
구암사(순창),4.1,prince bred,,4
구암사(순창),4.1,Jung Yeunjoon,,5
구암사(순창),4.1,전경묵,,5
구암사(순창),4.1,성수조,,4
구암사(순창),4.1,방익희,,4
구암사(순창),4.1,blue sky,,5
구암사(순창),4.1,Chang Woon Park,,1
구암사(순창),4.1,이희철,,4
구암서원(김제),3.0,천동초,역사가  담겨져 있아용~^♤^☺,5
구암서원(김제),3.0,남류재균,,1
구암서원(김제),3.0,황석택,,3
구암정,4.8,김광수,배롱나무로 담을 했는데 꽃과 길이 잘 어울려 보기 좋았다. 잠시 마루에 앉아 쉬면서 섬진강을 보며 망중한을 즐기기 좋은 곳이다.,5
구암정,4.8,DAVID OH,"숲, 개울, 파란 하늘, 시원한 모정",4
구암정,4.8,홍승기,동계 귀미 퇴근길에,5
구암정,4.8,TH K (Kr),,5
구암정,4.8,Chul Byun,,5
구암정,4.8,71나일강,,5
구암정,4.8,양호규,,5
구암정,4.8,김재혁,,5
구암정,4.8,KY Paik,,4
구이 안덕 건강힐링체험마을,4.2,eun young park,"올드하다고만 생각했던 안덕마을~! 그런데 많이 변화했네요.
아이들을 위한 다양한 체험과 짚라인등의 야외놀이터는 힐링그자체~! 숙박시설도 너무 깨끗하고 잠자리도 편안했어요. 바로 옆 찜질방은 평일은 12시까지 주말은 24시간 운영된다고해요. 블랙달걀 처음 맛보았는데 맛있었고 카페랑 카페의 찐한 대추차도 잊지못할것같아요.  숯불에 고기도 맛있었고 다음날 먹은 짜글이도 맛있었어요.
숙박 카페 즐길거리 모든게 완벽했네요.",5
구이 안덕 건강힐링체험마을,4.2,오드아이,"황토방이나 다른 체험은 안햇고 한의원 치료만 받앗어요
11800원에 부항 침 세라젬등 4가지 치료를 받고 백반을 3천원에 먹을수잇음 . 한의원과 찜방이 패키지로 연결되어잇음
여기서 세라젬말고 허리랑 어깨 풀어주는 기계로 치료받앗는데 그거받고 다음날 허리 근육 뭉쳐서 서지를 못함 ㅠ
유난히 충격이 많앗는데 그정도 세기는 다 받는거라며 꼼꼼히 체크해주진 않음 .
통증 잇으면 강력히 어필하시길!
저렴한 가격에 케어받길 원하시면 추천
좀더 세밀함을 원하시면 패스",3
